,channel_name,date,url,text
7960,TMC,2021-11-11 18:52:00,https://keywords.mediatree.fr/player/?fifo=tmc&start_cts=1636652999&end_cts=1636653361&position_cts=1636653120,bas à gauche les gens qui mettent une veste qui s' apprêtent à partir ils nous font croire que c' était en direct alors que non c' est une image prétexte qu' ils utilisent à chaque fois comme ici en mars deux mille un les mêmes personnes donc qui s' apprête à rentrer chez eux qui mettent leur veste ladurée on la connaissait car c' était en français v dix-huit heures vingt-sept minutes et trente secondes deux caméras une de façon fixe qui ne bouge pas qui ne bouge pas sauf à la fin août et le zoom avant pour pour avoir plus d' intensité prononcé prononcer le mot cavalcade en plein pot géopolitique et j' en passe attachez à la cavalcade de retranscrire tout ce que nous sommes en train de faire et une caméra sur le côté avec quel beau plexiglas incruster des mots liberté égalité fraternité filmée depuis ce qui semble être le cas où les collectivités qui sont notre première force la solidarité nationale j' ai annoncé suis dans annoncée la dans ville la <unk> ville c' est donc reportée continental autre info de fond donc il est malade il respire par la bouche est par le nez <unk> et l' horreur à la vingt et unième minute au moment où nous allons clôturer la cop vingt-six à glasgow brigitte miel ça c' était pour le c' fonds était sinon pour les le fonds mots-clés sinon mis les bout mots-clés à mis bout euh à bout euh résume bien l' allocution que la pandémie vaccination pass sanitaire le covid cinquième vague vaccinez vous plus de soixante-cinq ans quinze décembre le rappel le port du masque à l' école je crois qu' il en coûte croissance le chômage le pouvoir d' achat notre économie d' assurance chômage réforme des retraites travailler plus longtemps le plein plus chers à la pompe les prix du gaz l' indépendance énergétique de réacteurs nucléaires n' entend européenne de l' incertitude les doutes ensemble unis n' ayons pas peur la cavalcade des défis de l' avenir
2250,France 24,2021-11-14 12:30:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636889279&end_cts=1636889641&position_cts=1636889400,à voir sur france vingt-quatre france vingt-quatre point com <unk> manifestation devant le parlement contre le coup de force du président kais saied à tunis en tunisie le président s' est arrogé les pleins pouvoirs et le parlement a suspendu depuis quatre mois plusieurs milliers de personnes dénonce ce dimanche sept dérives du pouvoir nous irons à tunis en début de journal la clôture de de la cop la vingt-six cop26 à glasgow un accord a finalement été trouvé la lutte contre le réchauffement climatique va s' accélérer sans garantir un réchauffement en dessous de un degré cinq le compromis trouvé acte aussi la réduction du charbon et non pas à sa sortie demande de la chine et de l' inde à la dernière minute les pays riches n' ont pas répondu aux attentes des pays en voie de développement qui réduire doivent leurs émissions de gaz à effet de serre du football les bleus sont qualifiés pour le mondial de deux mille vingt-deux au qatar victoire huit à zéro face au kazakhstan hier soir ce succès succès on le doit à l' attaquant kylian kylian mbappé qui a marqué quatre buts lors de cette rencontre au parc des princes à paris bienvenue à vous tous et merci d' être avec nous mais avant de développer ces titres cette dernière information en libye seif el islam kadhafi présente sa candidature à l' élection présidentielle prévue le vingt-quatre décembre prochain information d' un responsable de la commission électorale un scrutin dont la tenue reste encore très incertaines une annonce alors que la conférence internationale sur la sur libye la s' est libye tenue s' à est paris tenue il à y paris a il deux y jours a deux jours le fils de mouammar kadhafi s' ajoutent donc à la liste des prétendants qui incluent déjà le maréchal haftar dont les forces contrôlent l' est et le sud du pays <unk> manifestation devant le parlement à tunis contre le coup de force du président kaïs sayed des milliers de tunisiens dénoncent ce qu' ils appellent le coup d' etat du président juillet enfin ce sont principalement des sympathisants du parti islamiste ennahdha et du mouvement citoyens contre le coup d' état qui organise ce rassemblement dans la capitale où l' on retrouve tout de suite lilia blaise notre correspondant à tunis
2045,France 24,2021-11-12 07:32:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636698599&end_cts=1636698961&position_cts=1636698720,<unk> c' est la dernière ligne droite à la cop vingt-six de glasgow les délégations ont jusqu' à ce vendredi soir voire un peu plus pour parvenir à un accord sur la limitation du réchauffement climatique d' ici la fin du siècle on a vu des annonces fortes la première semaine accorde une vingtaine d' etats pour en finir d' ici deux mille vingt-deux avec le finance deux projets d' projets énergies d' fossiles énergies à fossiles l' à étranger l' il y étranger a eu aussi une quarantaine de pays qui ont dit oui à la transition du charbon vers l' énergie propre puis jeudi des pays ont même lancé une coalition pour sortir du pétrole et du gaz oui mais sandrine de nombreuses promesses sonnent creux c' est en tout cas ce que dit le secrétaire général de l' onu antonio guterres je vous propose que nous les coutures les annonces faites ici à glasgow sont encourageantes mais elles sont loin d' être suffisant les émissions de gaz à effet émissions de serre gaz est à une effet menace de dévasté serre reste une menace dévastatrice led qui doit être apporté aux pays en développement dans ce but est également insuffisant nous avons besoin que les promesses soient tenues nous avons besoin que les engagements devienne concret et que les actions mises en uvre soient contrôlés c' est un coup de tonnerre en russie l' ong historique mémorial est menacée de dissolution son combat la défense des droits de l' ain mais aussi l' étude des crimes du régime le soviétique procureur le général procureur de général russie de estime russie qu' estime elle viole de façon systématique la loi sur les agents de l' étranger mais aussi la constitution son sort est désormais entre les mains de la cour suprême jugement attendu le vingt-cinq novembre notre correspondant julian colling et elle est allée au siège de l' ong à moscou montréal c' est pourtant l' ong de défense des droits de l' homme et l' ong travaille sur la mémoire en russie est sans doute la plus prestigieuse fondée par notamment l' un des dissidents soviétiques les plus célèbres andré saragosse en mille neuf cents quatre-vingt sept nous trouvons actuellement dans les locaux de l' ong mémorial
2056,France 24,2021-11-12 09:14:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636704719&end_cts=1636705081&position_cts=1636704840,des civils à reprendre leur destin en main nous n' arrêterons pas de descendre dans la rue nous n' arrêterons pas les manifestations la dernière évolution à donner de l' espoir aux gens on a balayé le plus grand des dictateurs en quatre mois les habitants de khartoum et de tous ils ont l' habitude de venir s' asseoir sur ses chaises multicolores tremper les pieds dans les eaux du nil bleu pour se détendre mais derrière cette apparente insouciance le le soleil se couche sur les incertitudes d' une révolution inachevée nevers catas vous êtes en direct c' est le moment de rappeler sandrine gomez les principaux titres que nous développons une ce vendredi la cop vingt-six de glasgow va elle a joué les prolongations près de deux cents pays négocier jusqu' à ce soir leur action contre le réchauffement climatique pendant deux semaines il y a eu des annonces fortes mais tout cela ce sont des promesses qui sonnent creux à l' oreille d' antonio d' guterres antonio secrétaire guterres général de secrétaire l' général onu de l' escalade diplomatique entre la biélorussie et l' union européenne sur fond de crise migratoire face à la perspective de nouvelles sanctions le président biélorusse menacent de couper le gaz aux européens au conseil de sécurité de l' onu les occidentaux condamnent une instrumentalisation d' êtres humains et puis cette institution menacée de dissolution en russie l' ong de défense des droits de l' homme mémorial emblème de la société civile est accusé de violer la constitution et est la loi sur les agents de de l' étranger son sort est désormais entre les mains de la cour suprême il est neuf heures quinze à paris c' est le moment de vous dire au revoir au revoir bientôt sandrine gomez on passe maintenant à la fois avec vous christophe dansette bonjour christophe huit cents entreprises se donne rendez-vous ce weekend porte de versailles à paris pour défendre
1971,France 24,2021-11-10 13:30:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636547279&end_cts=1636547641&position_cts=1636547400,pays sont largement insuffisantes rejoignez nous à glasgow pour tout comprendre de la cop vingt-six treize heures trente apparaît bienvenus si vous nous rejoignez dans ce paraît direct voici tout de suite les principaux titres de cet après-midi et cet appel tout d' abord d' angela merkel à vladimir poutine en ce début d' après-midi la chancelière allemande demande au président russe d' agir contre l' instrumentalisation je lassé des migrants par le régime de b minsk le ton ces dernières heures est allé crescendo crescendo la frontière des milliers de personnes ont encore passé la nuit dehors qu' elle peut être le rôle de moscou aujourd' hui on retrouvera sur place elena volochine pour faire le point la barre comme témoin françois hollande participe aujourd' hui au procès des attentats du treize novembre cité par une association de victimes l' ancien président français a été appelée à se présenter devant le tribunal lui qui s' était illustré en première ligne de ces attaques terroristes les explications à suivre dans cette édition deux de james andré en direct de la cour puis le bénin entre bénin émotion entre et attentes émotion et attend après cent trente ans d' absence vingt-six oeuvres des trésors royaux d' abomey seront de retour aujourd' hui au pays la france a restitué hier ses pièces conservées jusque-là au musée parisien du quai branly à cotonou le convoi est attendu julien sauvaget nous fera vivre les prochaines étapes de ce transfert <unk> <unk> <unk> cet entretien téléphonique menée ces dernières heures semble-t-il à l' initiative de la partie allemande angela merkel s' adresse directement au président russe vladimir poutine à qui elle demande d' agir d' intervenir contre je la cite l' instrumentalisation des migrants par le régime de minsk le ton ces dernières heures est effective vont aller crescendo à la frontière entre la pologne et la biélorussie vous le voyez des milliers de personnes plusieurs milliers seulement
2069,France 24,2021-11-12 12:00:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636714679&end_cts=1636715041&position_cts=1636714800,<unk> bienvenue à vous tous pour se parer direct clap de fin de la cop vingt-six à glasgow même si les discussions pourraient se prolonger aux ong et militants très peu d' espoir le monde se dirige vers un réchauffement climatique dépassant les objectifs de l' accord de paris il reste plusieurs points de discorde notamment le financement des pays pauvres avant adopté la déclaration déclaration finale analyse en analyse début de journal avec marina bertsch les occidentaux condamnent l' instrumentalisation des migrants par la biélorussie à la frontière polonaise le président russe vladimir poutine exhorte les européens a parlé avec alexandre loukachenko le dirigeant biélorusse menace lui de couper l' approvisionnement à l' europe en gaz la conférence de presse de l' astronaute français thomas pesquet après six mois sur l' iss la station la scène internationale vous avez pu la suivre sur notre antenne à cologne en allemagne thomas pesquet se dit en en pleine forme pleine prochaine forme étape prochaine la lune étape la lune de manière plus durable <unk> <unk> <unk> dernière ligne droite à la cop vingt-six de glasgow est un bilan déjà très mitigé le secrétaire général de l' onu a dénoncé des promesses qui sonne creux de la part de beaucoup d' acteurs dépendants dans un des monde énergies toujours dépendants fossiles des une énergies déclaration fossiles une finale déclare doit être adopté en principe d' ici ce soir on écoute le secrétaire général de l' onu antonio guterres les annonces faites ici à glasgow sont encourageantes mais elles sont loin d' être suffisant les émissions de gaz à effet de serre est une menace dévastatrice led qui doit être apporté aux pays en développement dans ce but est également insuffisant nous avons besoin que les promesses soient tenues nous avons besoin que les engagements deviennent
2215,France 24,2021-11-13 21:06:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636833839&end_cts=1636834201&position_cts=1636833960,soir les réactions c' est qu' il y a de la colère et ce qu' on peut quand même considérer que ce texte disons et satisfaisant étant donné les difficultés justement à concilier toutes ces tout tous ces points de vue toutes ces positions il y a quand même de nombreuses avancées oui il y a eu de nombreuses avancées effectivement et puis euh tentons de voir le verre à <unk> moitié plein plutôt qu' à moitié vide effectivement c' est donc la première fois que dans un texte climatique il y a une mention n' ont pas effectivement donc de la sortie du charbon et des des énergies fossiles mais une diminution dix euh et puis cette cette idée que dès l' année prochaine les pays vont devoir réhausser leur engagement et ça c' est un bilan très positif à mettre au compte de cette cop vingt-six normalement les pays doivent réhausser leur engagement tous les cinq ans ça doit être en deux mille vingt-cinq et bien euh on cex c' est insuffisant nos engagements et donc après cette cop vingt-six on s' est décidé on va se euh se réengager désengagement beaucoup plus fort tous les ans à partir de l' année prochaine et et ça été a difficile été à difficile obtenir notamment auprès de la chine qui étaient contre eux donc ça effectivement euh c' est un gros progrès il y a aussi la question de la finance le texte qui demande qui exhorte les pays à doubler leurs finances climat pour l' adaptation euh d' ici deux mille vingt cinq e il faut pas lâcheté à la poubelle cette cop même si effectivement il y a ce revirement est ce coup de théâtre et effectivement il faut le dire comme comme c' est une grosse déception de dernière minute mais il y a eu beaucoup d' avancées il y a eu a des eu coalitions des sur coalitions le sur méthane le sur méthane la sur défense la déforestation y a eu beaucoup de beaucoup d' avancer et avec ses nouveaux engagements et ce que le thermomètre planétaire va cesser de grimper alors il faut pas penser effectivement que c' est en quinze jours de négociations de cop qu' on va arrêter le réchauffement climatique mais on a fait quelques progrès au début de cette cop on était à deux virgule sept degrés sur une une trajectoire de deux virgule sept degrés là on se situe plutôt à deux virgule quatre degrés pourquoi parce que il y a eu des nouveaux engagements un pis je vous en parlez à l' instant on a parlé du méthane alors qu' on en avait jamais parlé réduire nos émissions de méthane
2295,France 24,2021-11-14 20:30:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636918079&end_cts=1636918441&position_cts=1636918200,michael gregorio à retrouver très vite sur france inter <unk> de l' actualité internationale seif el islam khadafi candidat à la présidentielle en libye pour ce premier scrutin depuis la chute du régime de son père il y a dix ans il espère prendre les rênes de ce pays au bord du chaos on en parlera de cette candidature avec notre invité hasni abidi nous irons à la frontière entre la biélorussie la pologne théâtre depuis des jours d' une crise migratoire inédite et d' un règlement de comptes diplomatiques entre minsk et l' union européenne et puis enfin nous reviendrons sur la cop vingt-six adoptées sur le fil hier soir après quinze jours de négociations la cornée dans la douleur ne satisfait pas les petits pays lourdement impactée par le changement climatique voilà pour les titres bonsoir à vous et bienvenue vous à et si bienvenue à vous si nous vous rejoignez nous sur rejoignez france sur france vingt-quatre c' était un secret de polichinelle qui est désormais public en libye seif el islam khadafi est candidat à l' élection présidentielle le fils du dirigeant déchu a déposé un dossier en ce sens auprès de la commission électorale son portrait signé kevin batista seif el islam kadhafi se verrait bien suivre les traces de son père en tenue bédouine le fils de l' ex-dictateur libyen mouammar kadhafi a officiellement déclaré sa candidature ce dimanche deux jours après une conférence internationale de soutien à la de libye soutien à dix la ans libye après dix la ans chute après du la chute du régime absolu fondé par son père avant la révolution saif al islam et le dauphin désigné du guide suprême né en mille neuf cent soixante douze ils étudient notamment l' économie puis fait office de diplomate en chef du régime ils s' occupent par exemple des négociations pour indemniser les victimes des attentats de lockerbie en mille neuf cents en quatre-vingt huit commanditée par mouammar kadhafi quand le pays se soulèvent il défend le pouvoir ce qui lui vaut de passer par la case prison entre deux mille onze et deux mille dix-sept il est même condamné à mort avant de bénéficier d' une amnistie
2237,France 24,2021-11-14 09:02:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636876799&end_cts=1636877161&position_cts=1636876920,ce vingt et un un accord pour accélérer la lutte contre le réchauffement climatique adopté à l' issue d' un marathon de deux semaines de négociations modifié à la dernière minute par l' inde avec le soutien de la chine dans le texte est précisément dans l' article trente-six y sera question d' une réduction progressive du recours ou au charbon et non d' une sortie de cette énergie fossile tant comme tant espéré un un accord imparfait mais qui comporte quelques avancées dès l' année prochaine les pays vont devoir rehausser leurs engagements pour la limitation des températures tous les ans le texte exhorte aussi les etats à doubler le financement de l' adaptation d' ici deux mille vingt-cinq quant au financement spécifique réclamée par les pays émergents pour limiter l' impact du réchauffement climatique pas d' avancées majeures y sont pourtant les premiers à subir ces effets les deux collectifs deux politico oui collectifs ou non polluent hénaff tout au volcan ça dépend quand les choses making of climate catastrophe s time to go into image ainsi mahout l' accord de paris sur le climat signé en deux mille quinze prévoit de limiter le réchauffement climatique à deux degrés et jusqu' à un virgule cinq degrés dans l' idéal par rapport à l' ère pré sommes industrielle nous maintenant sommes en maintenant compagnie en de compagnie de l' invité du journal le climatologue jean jouzel bonjour merci d' être avec nous ancien vice-président du groupe scientifique du groupement intergouvernemental d' experts sur le climat le giec on a attendu à l' instant le secrétaire général de l' onu antonio guterres qu' est ce que vous tirez comme pilhan de cette cop vingt-six un bilan mitigé alors effectivement certaines avancées par exemple du point de vue général peu technique mais c' était très important la finalisation des règles d' application
2288,France 24,2021-11-14 19:10:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636913279&end_cts=1636913641&position_cts=1636913400,aux yeux qu' alok sharma a annoncé l' adoption du pacte de glasgow pour le climat hier le président de la cop26 n' a pas su cacher sa déception devant les caméras à la toute dernière minute land est parvenu à obtenir gain de cause sur le charbon sujet capital de cette conférence pour lutter contre le changement climatique on écoute un extrait de la prise de parole d' alok mais sharma un de ses hommes un m un un épicerie <unk> de plus des yeux bleus ce vingt et un <unk> <unk> <unk> après deux semaines d' intenses négociations c' est donc à un accord à demi-teinte qui a été publié suscitant vous allez le voir de nombreuses réactions autour du monde nina masson sur la scène de la cop vingt-six se manifestant donne le ton pour lui comme pour des milliers d' autres à travers la planète les conclusions du sommet pour le climat ne sont pas suffisantes on sait d' ores et déjà que les émissions vont continuer ne à lui augmenter a et augmenté que cette cette augmentation est bien bien est telle que dans dix ans nous n' aurons plus de possibilité d' émettre de gaz carbonique ne manque de solidarité dans cette dans cette cop on a manqué de dynamisme de solidarité manquait vraiment de dix ans ce n' était pas une grande comme soyons clairs déception partagée par l' onu la catastrophe climatique frappe toujours à la porte par la militante greta thunberg est par diverses ong comme greenpeace ou ait semé kenneth ce week <unk> end états
